domain,domain_id,domain_spec,instance_id,outer,step,mini_H,problem,n_nodes,representation,state_surface,state_level,sample_id
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,35
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,36
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,37
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,38
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,39
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,40
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,41
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,42
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,43
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,44
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,45
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,46
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,47
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,48
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,49
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,50
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,51
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,52
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,53
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,54
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,55
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,56
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,57
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,58
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,59
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,60
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,61
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,62
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,63
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,64
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,65
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,66
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,67
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,68
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,69
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,70
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,71
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,72
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,73
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,74
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,75
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,76
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,77
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,78
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,79
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,80
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,81
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,82
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,83
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,84
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,85
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,86
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,87
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,88
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,89
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,90
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,91
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,92
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,93
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,94
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,95
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,96
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,97
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,98
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,99
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,100
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,101
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,102
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,103
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,104
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,105
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,106
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,107
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,108
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,109
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,110
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,111
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,112
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,113
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,114
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,115
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,116
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,117
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,118
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,119
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,120
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,121
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,122
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,123
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,124
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,125
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,126
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,127
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,128
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,129
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,130
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,131
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,132
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,133
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,134
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,135
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,136
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,137
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,138
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,139
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,140
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,141
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,142
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,143
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,144
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,145
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,146
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,147
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,148
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,149
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,150
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,151
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,152
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,153
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,154
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,155
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,156
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,157
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,158
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,159
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,160
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,161
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,162
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,163
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,164
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,165
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,166
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,167
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,168
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,169
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,170
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,171
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,172
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,173
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,174
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,175
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,176
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,177
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,178
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,179
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,180
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,181
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,182
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,183
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,184
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,185
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,186
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,187
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,188
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,189
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,190
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,191
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,192
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,193
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,194
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,195
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,196
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,197
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,198
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,199
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,200
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,201
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,202
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,203
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,204
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,205
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,206
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,207
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,208
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,209
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,210
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,211
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,212
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,213
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,214
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,215
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,216
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,217
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,218
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,219
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,220
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,221
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,222
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,223
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,224
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,225
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,226
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,227
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,228
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,229
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,230
